Transaction Date,Customer (email),Amount Paid,Gateway Response,Transaction ID,Card Type,Card Bank,Currency,Source,Source Identifier,Status,Channel
"Jul 29th, 2026 04:08:02 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404436277,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:08:27 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404437264,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:08:54 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404438330,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:08:58 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404438523,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:10:10 PM",pos_c6eenkgqx@paystack.com,300,Not sufficient funds,6404441589,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:10:48 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6404443173,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 29th, 2026 04:11:21 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6404444484,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 29th, 2026 04:11:50 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6404445746,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 29th, 2026 04:12:07 PM",pos_7vnqobnla@paystack.com,300,Approved or completed successfully,6404446484,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:12:39 PM",pos_zlflcawes@paystack.com,300,PIN tries exceeded,6404447895,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:12:40 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404447920,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:13:16 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404449305,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:13:48 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404450676,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:13:53 PM",pos_zlflcawes@paystack.com,300,PIN tries exceeded,6404450866,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:13:53 PM",pos_hvkhv_jqf@paystack.com,300,Approved or completed successfully,6404450879,,Jaiz Bank,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:14:24 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404452129,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:14:32 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6404452442,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:14:56 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404453395,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:15:21 PM",pos_mxoflpcvx@paystack.com,300,Approved or completed successfully,6404454575,credit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO60,success,pos
"Jul 29th, 2026 04:15:27 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404454836,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:15:48 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6404455746,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:16:04 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404456389,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:16:09 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6404456563,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:16:37 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404457655,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:16:37 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6404457647,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:17:13 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404459094,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:17:21 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6404459467,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:17:48 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404460597,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:18:21 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404461914,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:18:25 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6404462057,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:18:31 PM",pos_lrxbf-n02@paystack.com,300,Approved or completed successfully,6404462310,debit,Zenith Bank,NGN,pos,2PSTAO60,success,pos
"Jul 29th, 2026 04:18:52 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404463123,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:19:25 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404464422,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:19:40 PM",pos__p_mj1ere@paystack.com,300,No check account,6404464999,,Sterling Bank,NGN,pos,2PSTAO64,failed,pos
"Jul 29th, 2026 04:20:02 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404465880,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:20:21 PM",pos__p_mj1ere@paystack.com,300,Approved or completed successfully,6404466681,,Sterling Bank,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:20:59 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404468192,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:21:42 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6404469892,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:21:55 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404470438,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:22:09 PM",2pstaw34@paystack.com,30,The transaction was not completed,6404470973,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 29th, 2026 04:22:18 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6404471387,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:22:48 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404472798,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:23:07 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6404473715,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:23:42 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6404475441,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:23:43 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404475469,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:24:20 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404476999,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:25:10 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404479597,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:25:26 PM",pos_ldr3jxesu@paystack.com,300,Incorrect PIN,6404480297,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:25:58 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404482022,,,NGN,pos,2PSTAW36,failed,pos
"Jul 29th, 2026 04:26:40 PM",pos_ldr3jxesu@paystack.com,300,Incorrect PIN,6404483939,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:28:20 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404488245,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:29:37 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404491591,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:29:43 PM",pos_bcsgrlhx0@paystack.com,300,Approved or completed successfully,6404491831,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:29:55 PM",pos_eh9ypymou@paystack.com,300,Approved or completed successfully,6404492350,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 29th, 2026 04:30:34 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404494188,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:30:37 PM",pos_crdjhk35d@paystack.com,300,Approved or completed successfully,6404494309,debit,Providus Bank,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:31:37 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404496847,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:31:38 PM",pos_z8rfep0r1@paystack.com,300,Approved or completed successfully,6404496899,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:32:16 PM",pos_re28th4pv@paystack.com,300,Approved or completed successfully,6404498695,,Jaiz Bank,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:32:22 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404499017,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:33:20 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404502234,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:34:22 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404506052,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:34:49 PM",pos_upmcch-zc@paystack.com,300,Approved or completed successfully,6404508188,,Access Bank,NGN,pos,2PSTAW32,success,pos
"Jul 29th, 2026 04:35:20 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404510268,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:36:09 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404513750,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:37:08 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404517494,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:38:33 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404521872,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:39:26 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404524572,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:40:29 PM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6404527520,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 04:42:52 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404534398,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:43:47 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404536973,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:44:13 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404538120,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:45:06 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404540491,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:45:37 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404542038,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:46:23 PM",pos_5hh6thng2@paystack.com,300,Approved or completed successfully,6404544108,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:46:39 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404544806,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:47:04 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404545944,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:47:31 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404547138,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:47:41 PM",pos_ecuesarct@paystack.com,300,Approved or completed successfully,6404547625,debit,Zenith Bank,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:47:55 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404548242,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:48:36 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404550044,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:49:51 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404553343,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:50:18 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404554546,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:50:49 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404555785,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:51:16 PM",pos_nks37irip@paystack.com,600,Approved or completed successfully,6404556876,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:52:04 PM",pos_xio049lhv@paystack.com,30,Approved or completed successfully,6404558883,debit,Zenith Bank,NGN,pos,2PSTAO64,success,pos
"Jul 29th, 2026 04:52:18 PM",2pstaw36@paystack.com,300,The transaction was not completed,6404559421,,,NGN,pos,2PSTAW36,abandoned,card
"Jul 29th, 2026 04:53:19 PM",pos_0rz5d2jvq@paystack.com,300,Approved or completed successfully,6404561945,,,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:54:43 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404565155,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:55:18 PM",pos_nks37irip@paystack.com,600,Approved or completed successfully,6404566587,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:55:54 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404567939,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:57:14 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404571042,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:58:23 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404573757,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:59:21 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404576046,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 04:59:53 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404577249,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 05:00:22 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404578684,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 05:01:14 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404580932,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 05:01:40 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404582044,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 05:02:07 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404583095,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:02:19 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404583580,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 05:02:45 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404584587,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:02:47 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404584689,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 05:03:26 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404586407,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:03:26 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404586409,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 05:03:51 PM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6404587356,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 05:04:19 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404588975,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:05:00 PM",pos_nks37irip@paystack.com,300,Not sufficient funds,6404590900,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 29th, 2026 05:05:04 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404591064,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:05:58 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404593271,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:06:38 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404594755,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:07:08 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404595947,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:07:46 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404597328,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:07:59 PM",2pstao60@paystack.com,300,The transaction was not completed,6404597852,,,NGN,pos,2PSTAO60,abandoned,card
"Jul 29th, 2026 05:08:01 PM",2pstao60@paystack.com,300,Approved,6404597911,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO60,success,bank_transfer
"Jul 29th, 2026 05:08:18 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404598634,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:09:00 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404600207,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:09:39 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404601750,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:10:14 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404603077,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:10:52 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404604628,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:11:35 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404606141,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:12:08 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404607461,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:12:48 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6404608998,,,NGN,pos,2PSTAW32,failed,pos
"Jul 29th, 2026 05:14:07 PM",pos_w1n6zp-hz@paystack.com,300,Approved or completed successfully,6404612001,,First Bank of Nigeria,NGN,pos,2PSTAW34,success,pos
"Jul 29th, 2026 05:16:25 PM",pos_hm1y_kphm@paystack.com,300,Approved or completed successfully,6404617619,,Stanbic IBTC Bank,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 06:15:23 AM",2pstaw34@paystack.com,300,The transaction was not completed,6405965343,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 30th, 2026 06:46:37 AM",2pstaw34@paystack.com,300,The transaction was not completed,6406062512,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 30th, 2026 06:47:32 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406064690,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 06:48:15 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406066335,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 07:07:06 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406114428,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 07:09:23 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406121508,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 07:15:01 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406138536,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 30th, 2026 07:15:20 AM",pos_ldr3jxesu@paystack.com,300,Not sufficient funds,6406139575,debit,PAYCOM,NGN,pos,2PSTAO62,failed,pos
"Jul 30th, 2026 07:15:41 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406140701,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 30th, 2026 07:15:59 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406141585,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 30th, 2026 07:16:22 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406142732,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 30th, 2026 07:17:01 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406144708,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 30th, 2026 07:18:10 AM",2pstaw36@paystack.com,300,The transaction was not completed,6406147825,,,NGN,pos,2PSTAW36,abandoned,card
"Jul 30th, 2026 07:18:24 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406148497,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 30th, 2026 07:18:47 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406149630,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 30th, 2026 07:19:05 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406150474,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 30th, 2026 07:19:25 AM",pos_ldr3jxesu@paystack.com,300,Incorrect PIN,6406151404,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:20:21 AM",pos_ldr3jxesu@paystack.com,300,Incorrect PIN,6406154099,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:20:52 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406155461,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:21:25 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406156988,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:21:54 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406158441,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:22:27 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406159979,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:22:59 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406161349,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:23:33 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406163013,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:24:01 AM",pos_bama4gojt@paystack.com,300,Approved or completed successfully,6406164215,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 07:24:12 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406164704,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:24:41 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406166061,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:25:05 AM",pos_nks37irip@paystack.com,600,Approved or completed successfully,6406167163,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 30th, 2026 07:25:12 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406167449,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:25:13 AM",2pstaw36@paystack.com,300,No transfer received,6406167503,,,NGN,pos,2PSTAW36,abandoned,bank_transfer
"Jul 30th, 2026 07:25:46 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406169039,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:26:19 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406170622,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:26:23 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406170831,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 07:26:24 AM",2pstaw34@paystack.com,300,Approved,6406170893,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAW34,success,bank_transfer
"Jul 30th, 2026 07:26:50 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406172185,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:27:21 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406173623,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:27:54 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406175034,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:28:40 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406178097,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:29:13 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406179950,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:29:44 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406181350,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:30:23 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406183236,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:30:55 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406184754,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
